$version 2
65.0,5.1,7.2,10.6
65.5,5.2,7.4,10.7
66.0,5.3,7.5,10.9
66.5,5.3,7.6,11.1
67.0,5.4,7.7,11.2
67.5,5.5,7.8,11.4
68.0,5.6,7.9,11.5
68.5,5.6,8.0,11.7
69.0,5.7,8.1,11.8
69.5,5.8,8.2,12.0
70.0,5.9,8.3,12.1
70.5,5.9,8.4,12.3
71.0,6.0,8.5,12.4
71.5,6.1,8.6,12.5
72.0,6.1,8.7,12.7
72.5,6.2,8.8,12.8
73.0,6.3,8.9,13.0
73.5,6.4,9.0,13.1
74.0,6.4,9.1,13.2
74.5,6.5,9.2,13.4
75.0,6.6,9.3,13.5
75.5,6.6,9.4,13.6
76.0,6.7,9.5,13.8
76.5,6.8,9.6,13.9
77.0,6.8,9.6,14.0
77.5,6.9,9.7,14.1
78.0,7.0,9.8,14.3
78.5,7.0,9.9,14.4
79.0,7.1,10.0,14.6
79.5,7.2,10.1,14.7
80.0,7.2,10.2,14.8
80.5,7.3,10.3,15.0
81.0,7.4,10.4,15.1
81.5,7.5,10.6,15.3
82.0,7.6,10.7,15.5
82.5,7.6,10.8,15.6
83.0,7.7,10.9,15.8
83.5,7.8,11.0,16.0
84.0,7.9,11.1,16.1
84.5,8.0,11.3,16.3
85.0,8.1,11.4,16.5
85.5,8.2,11.5,16.7
86.0,8.3,11.6,16.9
86.5,8.4,11.8,17.0
87.0,8.4,11.9,17.2
87.5,8.5,12.0,17.4
88.0,8.6,12.1,17.6
88.5,8.7,12.3,17.8
89.0,8.8,12.4,18.0
89.5,8.9,12.5,18.1
90.0,9.0,12.6,18.3
90.5,9.1,12.8,18.5
91.0,9.1,12.9,18.7
91.5,9.2,13.0,18.9
92.0,9.3,13.1,19.1
92.5,9.4,13.3,19.2
93.0,9.5,13.4,19.4
93.5,9.6,13.5,19.6
94.0,9.7,13.6,19.8
94.5,9.7,13.8,20.0
95.0,9.8,13.9,20.2
95.5,9.9,14.0,20.4
96.0,10.0,14.1,20.6
96.5,10.1,14.3,20.8
97.0,10.2,14.4,21.0
97.5,10.3,14.5,21.2
98.0,10.4,14.7,21.4
98.5,10.4,14.8,21.6
99.0,10.5,14.9,21.8
99.5,10.6,15.1,22.0
100.0,10.7,15.2,22.2
100.5,10.8,15.4,22.5
101.0,10.9,15.5,22.7
101.5,11.0,15.7,22.9
102.0,11.1,15.8,23.2
102.5,11.2,16.0,23.4
103.0,11.3,16.1,23.6
103.5,11.4,16.3,23.9
104.0,11.5,16.4,24.1
104.5,11.6,16.6,24.4
105.0,11.8,16.8,24.7
105.5,11.9,17.0,24.9
106.0,12.0,17.1,25.2
106.5,12.1,17.3,25.5
107.0,12.2,17.5,25.8
107.5,12.3,17.7,26.1
108.0,12.4,17.8,26.4
108.5,12.6,18.0,26.6
109.0,12.7,18.2,27.0
109.5,12.8,18.4,27.3
110.0,12.9,18.6,27.6
110.5,13.1,18.8,27.9
111.0,13.2,19.0,28.2
111.5,13.3,19.2,28.5
112.0,13.5,19.4,28.9
112.5,13.6,19.6,29.2
113.0,13.7,19.8,29.5
113.5,13.9,20.0,29.9
114.0,14.0,20.2,30.2
114.5,14.1,20.5,30.5
115.0,14.3,20.7,30.9
115.5,14.4,20.9,31.2
116.0,14.5,21.1,31.6
116.5,14.7,21.3,31.9
117.0,14.8,21.5,32.3
117.5,15.0,21.7,32.6
118.0,15.1,22.0,33.0
118.5,15.2,22.2,33.3
119.0,15.4,22.4,33.7
119.5,15.5,22.6,34.1
120.0,15.6,22.8,34.4
