65,7.2
65.5,7.4
66,7.5
66.5,7.6
67,7.7
67.5,7.8
68,7.9
68.5,8.0
69,8.1
69.5,8.2
70,8.3
70.5,8.4
71,8.5
71.5,8.6
72,8.7
72.5,8.8
73,8.9
73.5,9.0
74,9.1
74.5,9.2
75,9.3
75.5,9.4
76,9.5
76.5,9.6
77,9.6
77.5,9.7
78,9.8
78.5,9.9
79,10.0
79.5,10.1
80,10.2
80.5,10.3
81,10.4
81.5,10.6
82,10.7
82.5,10.8
83,10.9
83.5,11.0
84,11.1
84.5,11.3
85,11.4
85.5,11.5
86,11.6
86.5,11.8
87,11.9
87.5,12.0
88,12.1
88.5,12.3
89,12.4
89.5,12.5
90,12.6
90.5,12.8
91,12.9
91.5,13.0
92,13.1
92.5,13.3
93,13.4
93.5,13.5
94,13.6
94.5,13.8
95,13.9
95.5,14.0
96,14.1
96.5,14.3
97,14.4
97.5,14.5
98,14.7
98.5,14.8
99,14.9
99.5,15.1
100,15.2
100.5,15.4
101,15.5
101.5,15.7
102,15.8
102.5,16.0
103,16.1
103.5,16.3
104,16.4
104.5,16.6
105,16.8
105.5,16.9
106,17.1
106.5,17.3
107,17.5
107.5,17.7
108,17.8
108.5,18.0
109,18.2
109.5,18.4
110,18.6
110.5,18.8
111,19.0
111.5,19.2
112,19.4
112.5,19.6
113,19.8
113.5,20.0
114,20.2
114.5,20.5
115,20.7
115.5,20.9
116,21.1
116.5,21.3
117,21.5
117.5,21.7
118,22.0
118.5,22.2
119,22.4
119.5,22.6
120,22.8
