$version 2
65.0,5.4,7.4,10.4
65.5,5.5,7.6,10.6
66.0,5.6,7.7,10.8
66.5,5.7,7.8,10.9
67.0,5.7,7.9,11.1
67.5,5.8,8.0,11.2
68.0,5.9,8.1,11.4
68.5,6.0,8.2,11.6
69.0,6.1,8.4,11.7
69.5,6.2,8.5,11.9
70.0,6.2,8.6,12.1
70.5,6.3,8.7,12.2
71.0,6.4,8.8,12.4
71.5,6.5,8.9,12.5
72.0,6.5,9.0,12.7
72.5,6.6,9.1,12.8
73.0,6.7,9.2,13.0
73.5,6.8,9.3,13.1
74.0,6.8,9.4,13.3
74.5,6.9,9.5,13.4
75.0,7.0,9.6,13.6
75.5,7.1,9.7,13.7
76.0,7.1,9.8,13.9
76.5,7.2,9.9,14.0
77.0,7.3,10.0,14.1
77.5,7.3,10.1,14.3
78.0,7.4,10.2,14.4
78.5,7.5,10.3,14.5
79.0,7.5,10.4,14.6
79.5,7.6,10.5,14.8
80.0,7.7,10.6,14.9
80.5,7.7,10.7,15.0
81.0,7.8,10.8,15.2
81.5,7.9,10.9,15.3
82.0,8.0,11.0,15.4
82.5,8.0,11.1,15.6
83.0,8.1,11.2,15.7
83.5,8.2,11.3,15.9
84.0,8.3,11.4,16.0
84.5,8.4,11.5,16.2
85.0,8.5,11.7,16.3
85.5,8.6,11.8,16.5
86.0,8.7,11.9,16.7
86.5,8.8,12.0,16.8
87.0,8.9,12.2,17.0
87.5,9.0,12.3,17.1
88.0,9.1,12.4,17.3
88.5,9.2,12.5,17.5
89.0,9.3,12.7,17.6
89.5,9.3,12.8,17.8
90.0,9.4,12.9,17.9
90.5,9.5,13.0,18.1
91.0,9.6,13.1,18.3
91.5,9.7,13.2,18.4
92.0,9.8,13.4,18.6
92.5,9.9,13.5,18.8
93.0,9.9,13.6,18.9
93.5,10.0,13.7,19.1
94.0,10.1,13.8,19.3
94.5,10.2,13.9,19.4
95.0,10.3,14.1,19.6
95.5,10.4,14.2,19.8
96.0,10.4,14.3,20.0
96.5,10.5,14.4,20.2
97.0,10.6,14.6,20.3
97.5,10.7,14.7,20.5
98.0,10.8,14.8,20.7
98.5,10.9,14.9,20.9
99.0,11.0,15.1,21.1
99.5,11.1,15.2,21.4
100.0,11.2,15.4,21.6
100.5,11.2,15.5,21.8
101.0,11.3,15.6,22.0
101.5,11.4,15.8,22.2
102.0,11.5,15.9,22.5
102.5,11.6,16.1,22.7
103.0,11.7,16.2,22.9
103.5,11.8,16.4,23.2
104.0,11.9,16.5,23.4
104.5,12.0,16.7,23.7
105.0,12.1,16.8,23.9
105.5,12.2,17.0,24.2
106.0,12.3,17.2,24.4
106.5,12.4,17.3,24.7
107.0,12.5,17.5,25.0
107.5,12.6,17.7,25.2
108.0,12.7,17.8,25.5
108.5,12.8,18.0,25.8
109.0,12.9,18.2,26.1
109.5,13.1,18.3,26.4
110.0,13.2,18.5,26.7
110.5,13.3,18.7,26.9
111.0,13.4,18.9,27.2
111.5,13.5,19.1,27.5
112.0,13.6,19.2,27.9
112.5,13.7,19.4,28.2
113.0,13.8,19.6,28.5
113.5,14.0,19.8,28.8
114.0,14.1,20.0,29.1
114.5,14.2,20.2,29.4
115.0,14.3,20.4,29.7
115.5,14.4,20.6,30.1
116.0,14.6,20.8,30.4
116.5,14.7,21.0,30.7
117.0,14.8,21.2,31.0
117.5,14.9,21.4,31.4
118.0,15.0,21.6,31.7
118.5,15.2,21.8,32.0
119.0,15.3,22.0,32.4
119.5,15.4,22.2,32.7
120.0,15.5,22.4,33.0
