$version 2
0,1.7,3.2,5.4
1,2.3,4.2,7.0
2,3.0,5.1,8.4
3,3.4,5.8,9.5
4,3.8,6.4,10.4
5,4.2,6.9,11.2
6,4.4,7.3,11.8
7,4.7,7.6,12.4
8,4.9,8.0,12.9
9,5.0,8.2,13.4
10,5.2,8.5,13.9
11,5.4,8.7,14.3
12,5.5,8.9,14.7
13,5.6,9.2,15.1
14,5.8,9.4,15.5
15,5.9,9.6,15.9
16,6.1,9.8,16.3
17,6.2,10.0,16.6
18,6.3,10.2,17.0
19,6.5,10.4,17.3
20,6.6,10.6,17.7
21,6.7,10.9,18.1
22,6.8,11.1,18.4
23,7.0,11.3,18.8
24,7.1,11.5,19.2
25,7.2,11.7,19.6
26,7.3,11.9,19.9
27,7.5,12.1,20.3
28,7.6,12.3,20.7
29,7.7,12.5,21.1
30,7.8,12.7,21.5
31,7.9,12.9,21.8
32,8.0,13.1,22.2
33,8.1,13.3,22.6
34,8.2,13.5,23.0
35,8.3,13.7,23.4
36,8.4,13.9,23.8
37,8.5,14.0,24.2
38,8.6,14.2,24.6
39,8.7,14.4,25.0
40,8.8,14.6,25.4
41,8.9,14.8,25.8
42,9.0,15.0,26.2
43,9.0,15.2,26.7
44,9.1,15.3,27.1
45,9.2,15.5,27.5
46,9.3,15.7,28.0
47,9.4,15.9,28.4
48,9.4,16.1,28.8
49,9.5,16.2,29.3
50,9.6,16.4,29.7
51,9.7,16.6,30.2
52,9.8,16.8,30.6
53,9.8,17.0,31.0
54,9.9,17.2,31.5
55,10.0,17.3,31.9
56,10.1,17.5,32.4
57,10.1,17.7,32.8
58,10.2,17.9,33.3
59,10.3,18.0,33.7
60,10.4,18.2,34.2
