$version 2
45.0,1.7,2.4,3.6
45.5,1.8,2.5,3.7
46.0,1.8,2.6,3.8
46.5,1.9,2.7,3.9
47.0,2.0,2.8,4.0
47.5,2.0,2.9,4.2
48.0,2.1,2.9,4.3
48.5,2.1,3.0,4.4
49.0,2.2,3.1,4.5
49.5,2.3,3.2,4.7
50.0,2.4,3.3,4.8
50.5,2.4,3.4,5.0
51.0,2.5,3.5,5.1
51.5,2.6,3.6,5.3
52.0,2.7,3.8,5.4
52.5,2.8,3.9,5.6
53.0,2.9,4.0,5.7
53.5,3.0,4.1,5.9
54.0,3.1,4.3,6.1
54.5,3.2,4.4,6.3
55.0,3.3,4.5,6.5
55.5,3.4,4.7,6.7
56.0,3.5,4.8,6.9
56.5,3.6,5.0,7.1
57.0,3.7,5.1,7.3
57.5,3.8,5.3,7.5
58.0,3.9,5.4,7.7
58.5,4.0,5.6,7.9
59.0,4.1,5.7,8.1
59.5,4.2,5.9,8.3
60.0,4.3,6.0,8.5
60.5,4.4,6.1,8.6
61.0,4.5,6.3,8.8
61.5,4.6,6.4,9.0
62.0,4.7,6.5,9.2
62.5,4.8,6.7,9.4
63.0,4.9,6.8,9.5
63.5,5.0,6.9,9.7
64.0,5.1,7.0,9.9
64.5,5.2,7.1,10.0
65.0,5.3,7.3,10.2
65.5,5.4,7.4,10.4
66.0,5.5,7.5,10.5
66.5,5.5,7.6,10.7
67.0,5.6,7.7,10.9
67.5,5.7,7.9,11.0
68.0,5.8,8.0,11.2
68.5,5.9,8.1,11.3
69.0,6.0,8.2,11.5
69.5,6.0,8.3,11.7
70.0,6.1,8.4,11.8
70.5,6.2,8.5,12.0
71.0,6.3,8.6,12.2
71.5,6.4,8.8,12.3
72.0,6.4,8.9,12.5
72.5,6.5,9.0,12.6
73.0,6.6,9.1,12.8
73.5,6.7,9.2,12.9
74.0,6.7,9.3,13.1
74.5,6.8,9.4,13.2
75.0,6.9,9.5,13.4
75.5,7.0,9.6,13.5
76.0,7.0,9.7,13.7
76.5,7.1,9.8,13.8
77.0,7.2,9.9,14.0
77.5,7.2,10.0,14.1
78.0,7.3,10.1,14.2
78.5,7.4,10.2,14.3
79.0,7.4,10.3,14.5
79.5,7.5,10.4,14.6
80.0,7.6,10.4,14.7
80.5,7.6,10.5,14.9
81.0,7.7,10.6,15.0
81.5,7.8,10.7,15.1
82.0,7.9,10.8,15.2
82.5,7.9,10.9,15.4
83.0,8.0,11.0,15.5
83.5,8.1,11.2,15.7
84.0,8.2,11.3,15.8
84.5,8.3,11.4,16.0
85.0,8.4,11.5,16.1
85.5,8.5,11.6,16.3
86.0,8.6,11.7,16.4
86.5,8.7,11.9,16.6
87.0,8.7,12.0,16.8
87.5,8.8,12.1,16.9
88.0,8.9,12.2,17.1
88.5,9.0,12.4,17.2
89.0,9.1,12.5,17.4
89.5,9.2,12.6,17.6
90.0,9.3,12.7,17.7
90.5,9.4,12.8,17.9
91.0,9.5,13.0,18.0
91.5,9.6,13.1,18.2
92.0,9.7,13.2,18.4
92.5,9.7,13.3,18.5
93.0,9.8,13.4,18.7
93.5,9.9,13.5,18.9
94.0,10.0,13.7,19.0
94.5,10.1,13.8,19.2
95.0,10.2,13.9,19.4
95.5,10.2,14.0,19.5
96.0,10.3,14.1,19.7
96.5,10.4,14.3,19.9
97.0,10.5,14.4,20.1
97.5,10.6,14.5,20.3
98.0,10.7,14.6,20.5
98.5,10.8,14.8,20.7
99.0,10.8,14.9,20.9
99.5,10.9,15.0,21.1
100.0,11.0,15.2,21.3
100.5,11.1,15.3,21.5
101.0,11.2,15.4,21.7
101.5,11.3,15.6,21.9
102.0,11.4,15.7,22.2
102.5,11.5,15.9,22.4
103.0,11.6,16.0,22.6
103.5,11.7,16.2,22.8
104.0,11.8,16.3,23.1
104.5,11.9,16.5,23.3
105.0,12.0,16.6,23.6
105.5,12.1,16.8,23.8
106.0,12.2,16.9,24.1
106.5,12.3,17.1,24.3
107.0,12.4,17.3,24.6
107.5,12.5,17.4,24.9
108.0,12.6,17.6,25.1
108.5,12.7,17.8,25.4
109.0,12.8,17.9,25.7
109.5,12.9,18.1,26.0
110.0,13.0,18.3,26.2
