$version 2
45.0,1.7,2.5,3.6
45.5,1.8,2.5,3.7
46.0,1.9,2.6,3.8
46.5,1.9,2.7,4.0
47.0,2.0,2.8,4.1
47.5,2.0,2.9,4.2
48.0,2.1,3.0,4.3
48.5,2.2,3.1,4.5
49.0,2.2,3.2,4.6
49.5,2.3,3.3,4.7
50.0,2.4,3.4,4.9
50.5,2.4,3.5,5.0
51.0,2.5,3.6,5.2
51.5,2.6,3.7,5.4
52.0,2.7,3.8,5.5
52.5,2.8,3.9,5.7
53.0,2.8,4.0,5.9
53.5,2.9,4.2,6.1
54.0,3.0,4.3,6.3
54.5,3.1,4.4,6.5
55.0,3.2,4.6,6.7
55.5,3.3,4.7,6.8
56.0,3.4,4.8,7.0
56.5,3.5,5.0,7.2
57.0,3.6,5.1,7.4
57.5,3.7,5.2,7.6
58.0,3.8,5.4,7.8
58.5,3.9,5.5,8.0
59.0,3.9,5.6,8.2
59.5,4.0,5.7,8.4
60.0,4.1,5.9,8.6
60.5,4.2,6.0,8.8
61.0,4.3,6.1,9.0
61.5,4.4,6.3,9.1
62.0,4.5,6.4,9.3
62.5,4.6,6.5,9.5
63.0,4.7,6.6,9.7
63.5,4.7,6.7,9.8
64.0,4.8,6.9,10.0
64.5,4.9,7.0,10.2
65.0,5.0,7.1,10.4
65.5,5.1,7.2,10.5
66.0,5.1,7.3,10.7
66.5,5.2,7.4,10.8
67.0,5.3,7.5,11.0
67.5,5.4,7.6,11.2
68.0,5.5,7.7,11.3
68.5,5.5,7.9,11.5
69.0,5.6,8.0,11.6
69.5,5.7,8.1,11.8
70.0,5.8,8.2,11.9
70.5,5.8,8.3,12.1
71.0,5.9,8.4,12.2
71.5,6.0,8.5,12.3
72.0,6.0,8.6,12.5
72.5,6.1,8.7,12.6
73.0,6.2,8.8,12.8
73.5,6.3,8.9,12.9
74.0,6.3,9.0,13.0
74.5,6.4,9.1,13.2
75.0,6.5,9.1,13.3
75.5,6.5,9.2,13.4
76.0,6.6,9.3,13.6
76.5,6.7,9.4,13.7
77.0,6.7,9.5,13.8
77.5,6.8,9.6,14.0
78.0,6.9,9.7,14.1
78.5,6.9,9.8,14.2
79.0,7.0,9.9,14.4
79.5,7.1,10.0,14.5
80.0,7.1,10.1,14.6
80.5,7.2,10.2,14.8
81.0,7.3,10.3,14.9
81.5,7.4,10.4,15.1
82.0,7.5,10.5,15.2
82.5,7.5,10.6,15.4
83.0,7.6,10.7,15.6
83.5,7.7,10.9,15.7
84.0,7.8,11.0,15.9
84.5,7.9,11.1,16.1
85.0,8.0,11.2,16.2
85.5,8.0,11.3,16.4
86.0,8.1,11.5,16.6
86.5,8.2,11.6,16.8
87.0,8.3,11.7,17.0
87.5,8.4,11.8,17.2
88.0,8.5,12.0,17.3
88.5,8.6,12.1,17.5
89.0,8.7,12.2,17.7
89.5,8.8,12.3,17.9
90.0,8.8,12.5,18.1
90.5,8.9,12.6,18.3
91.0,9.0,12.7,18.4
91.5,9.1,12.8,18.6
92.0,9.2,13.0,18.8
92.5,9.3,13.1,19.0
93.0,9.4,13.2,19.2
93.5,9.4,13.3,19.4
94.0,9.5,13.5,19.5
94.5,9.6,13.6,19.7
95.0,9.7,13.7,19.9
95.5,9.8,13.8,20.1
96.0,9.9,14.0,20.3
96.5,10.0,14.1,20.5
97.0,10.1,14.2,20.7
97.5,10.1,14.4,20.9
98.0,10.2,14.5,21.1
98.5,10.3,14.6,21.3
99.0,10.4,14.8,21.5
99.5,10.5,14.9,21.7
100.0,10.6,15.0,21.9
100.5,10.7,15.2,22.1
101.0,10.8,15.3,22.4
101.5,10.9,15.5,22.6
102.0,11.0,15.6,22.8
102.5,11.1,15.8,23.1
103.0,11.2,15.9,23.3
103.5,11.3,16.1,23.5
104.0,11.4,16.2,23.8
104.5,11.5,16.4,24.0
105.0,11.6,16.5,24.3
105.5,11.7,16.7,24.6
106.0,11.8,16.9,24.8
106.5,11.9,17.1,25.1
107.0,12.0,17.2,25.4
107.5,12.2,17.4,25.7
108.0,12.3,17.6,25.9
108.5,12.4,17.8,26.2
109.0,12.5,18.0,26.5
109.5,12.6,18.1,26.8
110.0,12.8,18.3,27.1
