$version 2
0,1.7,3.3,5.6
1,2.5,4.5,7.3
2,3.3,5.6,8.9
3,3.8,6.4,9.9
4,4.3,7.0,10.8
5,4.7,7.5,11.4
6,5.0,7.9,12.1
7,5.2,8.3,12.6
8,5.5,8.6,13.1
9,5.6,8.9,13.5
10,5.8,9.2,13.9
11,6.0,9.4,14.3
12,6.1,9.6,14.7
13,6.3,9.9,15.1
14,6.4,10.1,15.4
15,6.5,10.3,15.8
16,6.7,10.5,16.1
17,6.8,10.7,16.5
18,6.9,10.9,16.9
19,7.0,11.1,17.2
20,7.1,11.3,17.6
21,7.3,11.5,17.9
22,7.4,11.8,18.3
23,7.5,12.0,18.6
24,7.6,12.2,19.0
25,7.7,12.4,19.4
26,7.8,12.5,19.7
27,7.9,12.7,20.1
28,8.0,12.9,20.4
29,8.1,13.1,20.8
30,8.2,13.3,21.1
31,8.3,13.5,21.5
32,8.4,13.7,21.8
33,8.5,13.8,22.1
34,8.6,14.0,22.5
35,8.7,14.2,22.8
36,8.8,14.3,23.1
37,8.8,14.5,23.5
38,8.9,14.7,23.8
39,9.0,14.8,24.1
40,9.1,15.0,24.5
41,9.2,15.2,24.8
42,9.3,15.3,25.1
43,9.4,15.5,25.5
44,9.4,15.7,25.8
45,9.5,15.9,26.1
46,9.6,16.0,26.5
47,9.7,16.2,26.8
48,9.8,16.3,27.2
49,9.8,16.5,27.5
50,9.9,16.7,27.9
51,10.0,16.8,28.2
52,10.1,17.0,28.6
53,10.2,17.2,29.0
54,10.2,17.3,29.3
55,10.3,17.5,29.7
56,10.4,17.7,30.1
57,10.5,17.8,30.4
58,10.5,18.0,30.8
59,10.6,18.2,31.2
60,10.7,18.3,31.6
